id,target
176,2.2499999999999996
177,1.0000000000000002
178,2.0000000000000004
179,0.0
180,0.0
181,1.0000000000000002
182,0.2
183,1.0000000000000002
184,2.999999999999999
185,0.2
186,1.0000000000000002
187,1.0000000000000002
188,2.0000000000000004
189,1.0000000000000002
190,2.0000000000000004
191,2.999999999999999
192,0.0
193,2.999999999999999
194,2.999999999999999
195,2.0000000000000004
196,2.999999999999999
197,1.0999999999999999
198,2.999999999999999
199,1.0000000000000002
200,1.8000000000000007
201,2.999999999999999
202,2.999999999999999
203,2.699999999999999
204,1.0000000000000002
205,0.0
206,1.0000000000000002
207,2.0000000000000004
208,2.999999999999999
209,2.999999999999999
210,2.999999999999999
211,0.0
212,0.0
213,0.0
214,1.0000000000000002
215,0.0
216,1.7000000000000004
217,1.0000000000000002
218,2.0000000000000004
219,2.0000000000000004
220,0.0
221,0.0
222,2.999999999999999
223,2.0000000000000004
224,0.0
225,1.0000000000000002
226,1.0000000000000002
227,2.0000000000000004
228,0.0
229,1.0000000000000002
230,0.0
231,1.0000000000000002
232,2.0000000000000004
233,1.5000000000000002
234,1.0000000000000002
235,2.999999999999999
236,2.999999999999999
237,0.0
238,1.0000000000000002
239,2.0000000000000004
240,2.0000000000000004
241,2.0000000000000004
242,1.4000000000000004
243,1.4000000000000001
244,1.0000000000000002
245,0.0
246,1.0000000000000002
247,1.5999999999999999
248,0.0
249,1.6000000000000003
250,0.0
251,2.0000000000000004
252,1.0000000000000002
253,1.0000000000000002
254,1.05
255,1.0000000000000002
256,1.1000000000000003
257,2.0000000000000004
258,2.0000000000000004
259,2.0000000000000004
260,2.6999999999999993
261,1.0000000000000002
262,0.35
263,2.0000000000000004
264,1.0000000000000002
265,1.8000000000000005
266,1.0000000000000002
267,2.999999999999999
268,0.5
269,0.0
270,0.5
271,2.0000000000000004
272,2.999999999999999
273,1.0000000000000002
274,1.9999999999999998
275,1.6499999999999997
276,1.0000000000000002
277,2.999999999999999
278,1.0000000000000002
279,2.0000000000000004
280,2.999999999999999
281,1.0000000000000002
282,2.999999999999999
283,0.0
284,2.0000000000000004
285,2.999999999999999
286,2.999999999999999
287,2.0000000000000004
288,1.0000000000000002
289,2.0000000000000004
290,0.0
291,2.0000000000000004
292,2.3999999999999995
293,2.999999999999999
294,2.999999999999999
295,2.999999999999999
296,2.0000000000000004
297,2.0000000000000004
298,2.999999999999999
299,2.999999999999999
300,1.5000000000000002
301,2.0000000000000004
302,0.0
303,2.4999999999999996
304,1.0000000000000002
305,0.0
306,1.8
307,1.0000000000000002
308,1.0000000000000002
309,0.2
310,2.0000000000000004
311,2.999999999999999
312,0.3
313,1.0000000000000002
314,1.0000000000000002
315,2.999999999999999
316,1.0000000000000002
317,2.0000000000000004
318,2.999999999999999
319,2.999999999999999
320,2.0000000000000004
321,1.0000000000000002
322,2.999999999999999
323,0.0
324,2.999999999999999
325,1.5000000000000002
326,0.0
327,2.0000000000000004
328,1.0000000000000002
329,2.1
330,1.4000000000000001
331,2.999999999999999
332,2.999999999999999
333,1.0000000000000002
334,2.999999999999999
335,1.0000000000000002
336,1.2
337,1.0000000000000002
338,1.0000000000000002
339,1.9
340,2.0000000000000004
341,1.0000000000000002
342,2.0000000000000004
343,1.0000000000000002
344,1.0000000000000002
345,2.999999999999999
346,0.0
347,2.6999999999999993
348,0.0
349,2.999999999999999
350,1.0000000000000002
351,0.0
352,2.999999999999999
353,2.999999999999999
354,0.0
355,1.0000000000000002
356,2.0000000000000004
357,2.0000000000000004
358,2.999999999999999
359,2.0000000000000004
360,0.0
361,2.849999999999999
362,2.0000000000000004
363,1.0000000000000002
364,2.999999999999999
365,1.0000000000000002
366,1.0000000000000002
367,2.999999999999999
368,2.0000000000000004
369,2.999999999999999
370,1.0000000000000002
371,1.0000000000000002
372,2.0000000000000004
373,0.0
374,1.1000000000000003
375,1.0000000000000002
376,2.0000000000000004
377,0.0
378,1.0000000000000002
379,2.0000000000000004
380,2.0000000000000004
381,0.0
382,2.999999999999999
383,2.999999999999999
384,2.999999999999999
385,2.999999999999999
386,0.0
387,1.8000000000000005
388,2.2
389,0.2
390,2.0000000000000004
391,2.999999999999999
392,2.799999999999999
393,2.0000000000000004
394,2.0000000000000004
395,0.7
396,2.0000000000000004
397,2.999999999999999
398,1.0000000000000002
399,2.849999999999999
400,1.0000000000000002
401,2.0000000000000004
402,2.0000000000000004
403,2.0000000000000004
404,2.2499999999999996
405,2.0000000000000004
406,0.75
407,2.6999999999999993
408,1.0000000000000002
409,1.0000000000000002
410,1.3000000000000003
411,2.0000000000000004
412,2.0000000000000004
413,2.999999999999999
414,2.0000000000000004
415,2.0000000000000004
416,2.0000000000000004
417,0.0
418,1.0000000000000002
419,1.9499999999999995
420,2.0000000000000004
421,2.0000000000000004
422,1.0000000000000002
423,0.7
424,2.999999999999999
425,1.0000000000000002
426,2.0000000000000004
427,2.999999999999999
428,1.2000000000000004
429,2.0000000000000004
430,0.0
431,0.0
432,0.0
433,1.0000000000000002
434,0.0
435,0.0
436,0.0
437,1.0000000000000002
438,1.4000000000000001
439,1.0000000000000002
440,0.0
441,1.9000000000000006
442,0.0
443,0.0
444,1.0000000000000002
445,1.0000000000000002
446,2.0000000000000004
447,0.0
448,2.999999999999999
449,0.6
450,2.999999999999999
451,2.0000000000000004
452,0.0
453,0.0
454,2.999999999999999
455,1.0000000000000002
456,1.0000000000000002
457,2.999999999999999
458,2.0000000000000004
459,0.0
460,2.0000000000000004
461,2.0000000000000004
462,1.0000000000000002
463,0.0
464,2.999999999999999
465,2.0000000000000004
466,2.999999999999999
467,2.0000000000000004
468,0.0
469,2.0000000000000004
470,0.0
471,2.999999999999999
472,1.0000000000000002
473,2.0000000000000004
474,1.0000000000000002
475,2.999999999999999
476,0.0
477,1.0000000000000002
478,2.0000000000000004
479,2.999999999999999
480,2.0000000000000004
481,2.0000000000000004
482,1.0000000000000002
483,2.7999999999999994
484,2.0000000000000004
485,2.999999999999999
486,2.999999999999999
487,1.0000000000000002
488,1.0000000000000002
489,2.999999999999999
490,0.0
491,2.999999999999999
492,2.0000000000000004
493,1.0000000000000002
494,2.899999999999999
495,1.1000000000000003
496,2.999999999999999
497,2.0000000000000004
498,2.0000000000000004
499,2.499999999999999
500,2.0000000000000004
501,2.5
502,2.999999999999999
503,1.0000000000000002
504,0.0
505,2.999999999999999
506,0.0
507,0.0
508,2.999999999999999
509,1.0000000000000002
510,2.999999999999999
511,2.0000000000000004
512,2.599999999999999
513,2.0000000000000004
514,2.999999999999999
515,1.0000000000000002
516,0.0
517,2.999999999999999
518,2.999999999999999
519,2.999999999999999
520,0.0
521,1.0000000000000002
522,2.999999999999999
523,2.999999999999999
524,2.999999999999999
525,2.0000000000000004
526,2.999999999999999
527,2.0000000000000004
528,2.0000000000000004
529,0.0
530,2.999999999999999
531,2.999999999999999
532,0.0
533,1.0000000000000002
534,2.0000000000000004
535,2.0
536,1.0000000000000002
537,1.0000000000000002
538,2.999999999999999
539,2.0000000000000004
540,2.0000000000000004
541,2.999999999999999
542,2.0000000000000004
543,1.7
544,1.0000000000000002
545,2.999999999999999
546,1.0000000000000002
547,2.0000000000000004
548,1.0000000000000002
549,2.6999999999999993
550,0.0
551,2.0000000000000004
552,1.0000000000000002
553,2.999999999999999
554,2.0000000000000004
555,2.999999999999999
556,2.0000000000000004
557,1.0000000000000002
558,1.7999999999999998
559,2.999999999999999
560,2.999999999999999
561,2.0000000000000004
562,1.7999999999999996
563,0.0
564,1.0000000000000002
565,2.0000000000000004
566,2.999999999999999
567,1.0000000000000002
568,2.0000000000000004
569,1.0000000000000002
570,2.0000000000000004
571,1.0000000000000002
572,2.0000000000000004
573,2.0000000000000004
574,2.0000000000000004
575,1.0000000000000002
576,0.0
577,2.0000000000000004
578,1.4000000000000004
579,0.0
580,1.0000000000000002
581,2.999999999999999
582,2.0000000000000004
583,0.0
584,1.0000000000000002
585,1.0000000000000002
586,0.0
587,2.999999999999999
588,2.999999999999999
589,0.0
590,2.999999999999999
591,2.0000000000000004
592,2.999999999999999
593,2.0000000000000004
594,1.6
595,1.7500000000000004
596,2.999999999999999
597,1.0000000000000002
598,2.0000000000000004
599,1.0000000000000002
600,2.899999999999999
601,1.05
602,2.0000000000000004
603,1.8000000000000005
604,2.999999999999999
605,0.0
606,2.0000000000000004
607,2.999999999999999
608,2.999999999999999
609,2.0000000000000004
610,2.0000000000000004
611,2.0000000000000004
612,2.0000000000000004
613,1.0000000000000002
614,1.0999999999999999
615,1.0000000000000002
616,2.0000000000000004
617,1.0000000000000002
618,0.0
619,1.0000000000000002
620,1.0000000000000002
621,2.0000000000000004
622,0.0
623,1.0000000000000002
624,0.0
625,2.0000000000000004
626,0.0
627,1.0000000000000002
628,2.1500000000000004
629,2.999999999999999
630,2.0000000000000004
631,0.0
632,1.4
633,1.0000000000000002
634,2.6999999999999997
635,2.0000000000000004
636,2.0000000000000004
637,2.0000000000000004
638,0.0
639,2.999999999999999
640,0.0
641,2.0999999999999996
642,2.0
643,2.999999999999999
644,2.0000000000000004
645,2.899999999999999
646,2.0000000000000004
647,2.999999999999999
648,2.899999999999999
649,2.3999999999999995
650,2.899999999999999
651,2.2999999999999994
652,2.999999999999999
653,0.0
654,2.0000000000000004
655,2.2000000000000006
656,2.0000000000000004
657,1.4000000000000001
658,2.999999999999999
659,2.999999999999999
660,1.0000000000000002
661,0.0
662,2.0000000000000004
663,2.0000000000000004
664,0.0
665,1.7000000000000004
666,0.0
667,1.0000000000000002
668,0.0
669,2.0000000000000004
670,2.999999999999999
671,0.0
672,2.0000000000000004
673,0.0
674,0.0
675,0.0
676,1.0000000000000002
677,2.999999999999999
678,2.999999999999999
679,2.999999999999999
680,2.999999999999999
681,1.6000000000000003
682,2.0000000000000004
683,1.0000000000000002
684,2.0000000000000004
685,1.0000000000000002
686,2.0000000000000004
687,2.999999999999999
688,2.999999999999999
689,2.7999999999999994
690,2.0000000000000004
691,1.0000000000000002
692,0.0
693,0.0
694,2.999999999999999
695,2.0000000000000004
696,2.0000000000000004
697,2.0000000000000004
698,0.0
699,1.9500000000000004
700,2.0000000000000004
701,2.0000000000000004
702,0.0
703,0.0
704,2.999999999999999
705,0.0
706,0.0
707,1.0000000000000002
708,1.0000000000000002
709,1.0000000000000002
710,2.6999999999999993
711,2.0000000000000004
712,2.999999999999999
713,2.0000000000000004
714,0.0
715,2.0000000000000004
716,2.0000000000000004
717,1.3
718,0.0
719,2.0000000000000004
720,2.3999999999999995
721,1.7000000000000004
722,2.0000000000000004
723,0.0
724,2.0000000000000004
725,1.0000000000000002
726,0.0
727,1.0000000000000002
728,1.0000000000000002
729,2.0000000000000004
730,0.0
731,0.0
732,1.0000000000000002
733,2.0000000000000004
734,0.0
735,2.999999999999999
736,2.0000000000000004
737,2.999999999999999
738,2.0000000000000004
739,2.999999999999999
740,2.0000000000000004
741,0.0
742,2.1999999999999997
743,2.0000000000000004
744,2.999999999999999
745,2.0000000000000004
746,2.0000000000000004
747,0.2
748,2.0000000000000004
749,0.0
750,0.0
751,1.0000000000000002
752,0.0
753,0.0
754,0.0
755,2.0000000000000004
756,0.0
757,1.0000000000000002
758,2.0000000000000004
759,1.7500000000000007
760,2.0000000000000004
761,0.25
762,1.0000000000000002
763,2.0000000000000004
764,0.0
765,1.6000000000000003
766,0.0
767,2.0000000000000004
768,0.0
769,2.0000000000000004
770,2.0000000000000004
771,1.7000000000000004
772,1.9000000000000008
773,2.999999999999999
774,0.8000000000000002
775,2.999999999999999
776,1.0000000000000002
777,0.0
778,2.0000000000000004
779,0.0
780,0.0
781,1.0000000000000002
782,2.999999999999999
783,0.0
784,2.0000000000000004
785,2.849999999999999
786,2.999999999999999
787,2.999999999999999
788,2.999999999999999
789,1.6499999999999997
790,2.999999999999999
791,1.0000000000000002
792,1.0000000000000002
793,2.999999999999999
794,1.0000000000000002
795,0.0
796,1.0000000000000002
797,0.0
798,0.0
799,2.0000000000000004
800,2.0000000000000004
801,0.0
802,1.0000000000000002
803,2.999999999999999
804,2.999999999999999
805,2.999999999999999
806,2.999999999999999
807,2.999999999999999
808,2.0000000000000004
809,0.0
810,1.0000000000000002
811,0.0
812,2.999999999999999
813,0.0
814,2.999999999999999
815,2.0000000000000004
816,1.8500000000000008
817,2.0000000000000004
818,2.999999999999999
819,2.999999999999999
820,1.0000000000000002
821,2.0000000000000004
822,2.0000000000000004
823,2.999999999999999
824,2.0000000000000004
825,1.9500000000000006
826,1.0000000000000002
827,1.0000000000000002
828,1.9000000000000006
829,2.999999999999999
830,1.0000000000000002
831,0.0
832,1.4000000000000004
833,1.0000000000000002
834,2.0000000000000004
835,2.999999999999999
836,2.999999999999999
837,0.0
838,0.0
839,2.999999999999999
840,1.0000000000000002
841,2.649999999999999
842,2.0000000000000004
843,2.0000000000000004
844,2.999999999999999
845,1.0000000000000002
846,2.0000000000000004
847,1.0000000000000002
848,2.999999999999999
849,0.0
850,2.999999999999999
851,0.0
852,2.999999999999999
853,2.999999999999999
854,2.999999999999999
855,2.999999999999999
856,0.9
857,1.0000000000000002
858,2.3
859,0.0
860,2.0000000000000004
861,2.0000000000000004
862,1.0000000000000002
863,1.0000000000000002
864,2.0000000000000004
865,2.999999999999999
866,0.0
867,0.0
868,2.999999999999999
869,2.999999999999999
870,0.15000000000000002
871,2.0000000000000004
872,1.2000000000000004
873,2.999999999999999
874,2.0000000000000004
875,1.0000000000000002
876,1.0000000000000002
877,2.999999999999999
878,0.0
879,0.0
880,2.0500000000000007
881,2.999999999999999
882,2.0000000000000004
883,0.0
884,2.0000000000000004
885,0.0
886,2.0000000000000004
887,2.999999999999999
888,0.0
889,1.0000000000000002
890,0.0
891,1.0000000000000002
892,0.0
893,2.999999999999999
894,1.0000000000000002
895,1.0000000000000002
896,2.0000000000000004
897,0.0
898,0.0
899,0.0
900,2.0000000000000004
901,2.0000000000000004
902,2.0000000000000004
903,1.0000000000000002
904,2.0000000000000004
905,1.0000000000000002
906,2.0000000000000004
907,1.0000000000000002
908,0.2
909,0.0
910,2.999999999999999
911,1.0000000000000002
912,0.2
913,1.0000000000000002
914,2.0999999999999996
915,1.0000000000000002
916,0.0
917,2.0000000000000004
918,1.7000000000000004
919,2.999999999999999
920,0.8000000000000002
921,2.0000000000000004
922,2.3
923,0.0
924,0.0
925,0.0
926,2.0000000000000004
927,2.999999999999999
928,2.999999999999999
929,2.0000000000000004
930,0.0
931,2.0000000000000004
932,0.0
933,1.8000000000000005
934,1.0000000000000002
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,1.9000000000000006
941,1.0000000000000002
942,2.0000000000000004
943,1.0000000000000002
944,0.0
945,2.0000000000000004
946,1.0000000000000002
947,1.0000000000000002
948,1.1000000000000003
949,2.0000000000000004
950,2.65
951,1.2000000000000004
952,2.999999999999999
953,0.0
954,1.0000000000000002
955,2.999999999999999
956,1.0000000000000002
957,1.0000000000000002
958,2.0000000000000004
959,2.999999999999999
960,2.999999999999999
961,2.999999999999999
962,1.0000000000000002
963,2.999999999999999
964,2.999999999999999
965,2.999999999999999
966,2.0000000000000004
967,2.999999999999999
968,0.0
969,2.999999999999999
970,0.0
971,1.0000000000000002
972,2.0000000000000004
973,2.0000000000000004
974,1.0000000000000002
975,2.0000000000000004
976,2.999999999999999
977,1.0000000000000002
978,1.0000000000000002
979,1.0000000000000002
980,0.0
981,1.0000000000000002
982,2.1999999999999997
983,2.999999999999999
984,1.0000000000000002
985,1.1000000000000003
986,1.6000000000000003
987,1.0000000000000002
988,1.3000000000000003
989,0.49999999999999994
990,1.0000000000000002
991,1.0000000000000002
992,2.999999999999999
993,1.0000000000000002
994,2.999999999999999
995,1.0000000000000002
996,2.0000000000000004
997,2.999999999999999
998,1.0000000000000002
999,2.0999999999999996
1000,1.9500000000000004
1001,2.0000000000000004
1002,2.4999999999999996
1003,0.0
1004,2.999999999999999
1005,2.0000000000000004
1006,1.0000000000000002
1007,2.999999999999999
1008,0.0
1009,0.0
1010,2.999999999999999
1011,2.899999999999999
1012,1.7999999999999996
1013,2.0000000000000004
1014,1.6499999999999997
1015,0.0
1016,1.0000000000000002
1017,0.0
1018,1.0000000000000002
1019,1.0000000000000002
1020,2.0000000000000004
1021,1.0999999999999999
1022,2.999999999999999
1023,1.8000000000000005
1024,0.0
1025,2.0000000000000004
1026,2.999999999999999
1027,2.999999999999999
1028,1.0000000000000002
1029,1.0000000000000002
1030,0.0
1031,1.1000000000000003
1032,1.0000000000000002
1033,0.0
1034,0.0
1035,2.0000000000000004
1036,0.7000000000000001
1037,2.999999999999999
1038,0.4
1039,2.999999999999999
1040,2.999999999999999
1041,2.999999999999999
1042,1.9
1043,0.0
1044,2.0000000000000004
1045,1.0000000000000002
1046,2.999999999999999
1047,0.0
1048,2.0000000000000004
1049,0.0
1050,1.0000000000000002
1051,2.0000000000000004
1052,1.05
1053,1.0000000000000002
1054,2.0000000000000004
1055,2.0000000000000004
1056,2.0000000000000004
1057,2.0999999999999996
1058,2.4999999999999996
1059,1.0000000000000002
1060,1.0000000000000002
1061,0.0
1062,2.0000000000000004
1063,1.0000000000000002
1064,2.0000000000000004
1065,1.0000000000000002
1066,1.0999999999999999
1067,2.999999999999999
1068,1.0000000000000002
1069,0.7000000000000001
1070,1.1000000000000003
1071,0.0
1072,0.0
1073,2.399999999999999
1074,1.1000000000000003
1075,1.0000000000000002
1076,0.0
1077,0.0
1078,2.999999999999999
1079,0.0
1080,2.0000000000000004
1081,2.0000000000000004
1082,1.0000000000000002
1083,2.0000000000000004
1084,2.0000000000000004
1085,2.0000000000000004
1086,2.999999999999999
1087,1.0000000000000002
1088,0.44999999999999996
1089,2.999999999999999
1090,0.0
1091,2.999999999999999
1092,2.999999999999999
1093,2.0000000000000004
1094,2.999999999999999
1095,0.0
1096,2.0000000000000004
1097,0.7000000000000001
1098,1.0000000000000002
1099,2.899999999999999
1100,0.0
1101,1.0000000000000002
1102,1.0000000000000002
1103,1.0000000000000002
1104,1.0000000000000002
1105,2.999999999999999
1106,2.0000000000000004
1107,2.0000000000000004
1108,2.100000000000001
1109,2.0000000000000004
1110,2.999999999999999
1111,1.0000000000000002
1112,0.0
1113,2.0000000000000004
1114,2.0000000000000004
1115,2.999999999999999
1116,0.0
1117,0.0
1118,1.0000000000000002
1119,2.999999999999999
1120,2.0000000000000004
1121,1.0000000000000002
1122,2.0000000000000004
1123,2.0
1124,2.0000000000000004
1125,2.999999999999999
1126,2.0000000000000004
1127,2.0000000000000004
1128,1.0999999999999999
1129,2.999999999999999
1130,2.0000000000000004
1131,0.0
1132,0.0
1133,1.0000000000000002
1134,1.0000000000000002
1135,2.0000000000000004
1136,1.0000000000000002
1137,0.0
1138,2.999999999999999
1139,2.0000000000000004
1140,2.999999999999999
1141,2.0000000000000004
1142,2.0000000000000004
1143,1.0000000000000002
1144,2.0000000000000004
1145,0.0
1146,1.1000000000000003
1147,2.0000000000000004
1148,2.0000000000000004
1149,2.999999999999999
1150,0.2
1151,0.0
1152,2.0000000000000004
1153,2.999999999999999
1154,2.0000000000000004
1155,0.0
1156,2.0000000000000004
1157,0.0
1158,2.0000000000000004
1159,0.0
1160,2.0000000000000004
1161,0.0
1162,1.2000000000000004
1163,1.0000000000000002
1164,2.4
1165,2.0000000000000004
1166,2.0000000000000004
1167,2.0000000000000004
1168,2.0000000000000004
1169,1.0000000000000002
1170,2.0000000000000004
1171,1.0000000000000002
1172,2.999999999999999
1173,2.0000000000000004
1174,2.999999999999999
1175,1.0000000000000002
1176,2.0000000000000004
1177,0.0
1178,1.0000000000000002
1179,2.0000000000000004
1180,0.1
1181,2.0000000000000004
1182,0.8
1183,1.0000000000000002
1184,2.0000000000000004
1185,1.4000000000000001
1186,1.2
1187,1.0000000000000002
1188,0.0
1189,0.0
1190,2.999999999999999
1191,2.0000000000000004
1192,2.0000000000000004
1193,2.0000000000000004
1194,0.0
1195,1.0000000000000002
1196,0.0
1197,2.999999999999999
1198,0.0
1199,2.0000000000000004
1200,0.0
1201,0.0
1202,2.0000000000000004
1203,1.0000000000000002
1204,1.0000000000000002
1205,2.999999999999999
1206,1.0000000000000002
1207,2.999999999999999
1208,2.0000000000000004
1209,0.0
1210,2.999999999999999
1211,0.1
1212,0.0
1213,2.999999999999999
1214,2.0000000000000004
1215,2.0000000000000004
1216,0.2
1217,2.0000000000000004
1218,1.0000000000000002
1219,2.0000000000000004
1220,0.0
1221,1.0000000000000002
1222,2.999999999999999
1223,2.999999999999999
1224,2.0000000000000004
1225,1.0000000000000002
1226,2.0000000000000004
1227,2.399999999999999
1228,0.0
1229,2.0000000000000004
1230,2.0000000000000004
1231,2.999999999999999
1232,1.0000000000000002
1233,0.0
1234,2.0000000000000004
1235,2.999999999999999
1236,2.0000000000000004
1237,2.0000000000000004
1238,2.0000000000000004
1239,1.0000000000000002
1240,0.0
1241,1.0000000000000002
1242,1.0000000000000002
1243,0.0
1244,1.0000000000000002
1245,2.7999999999999994
1246,1.0000000000000002
1247,1.0000000000000002
1248,1.9999999999999998
1249,1.0000000000000002
1250,2.999999999999999
1251,2.999999999999999
1252,2.999999999999999
1253,1.0000000000000002
1254,1.0000000000000002
1255,0.0
1256,1.0000000000000002
1257,1.0000000000000002
1258,2.0000000000000004
1259,0.0
1260,2.0000000000000004
1261,2.0000000000000004
1262,2.999999999999999
1263,1.0000000000000002
1264,1.0000000000000002
1265,1.0000000000000002
1266,2.0000000000000004
1267,0.0
1268,1.0000000000000002
1269,0.0
1270,2.0000000000000004
1271,2.0000000000000004
1272,2.999999999999999
1273,1.0000000000000002
1274,2.0000000000000004
1275,2.999999999999999
1276,2.0000000000000004
1277,0.0
1278,2.999999999999999
1279,0.0
1280,1.0000000000000002
1281,2.999999999999999
1282,2.999999999999999
1283,1.0000000000000002
1284,2.999999999999999
1285,2.0000000000000004
1286,2.999999999999999
1287,1.0000000000000002
1288,1.0000000000000002
1289,1.0000000000000002
1290,2.999999999999999
1291,1.0000000000000002
1292,1.0000000000000002
1293,1.2000000000000004
1294,2.999999999999999
1295,0.0
1296,2.0000000000000004
1297,2.0000000000000004
1298,2.999999999999999
1299,2.999999999999999
1300,1.0000000000000002
1301,2.0000000000000004
1302,0.0
1303,1.0000000000000002
1304,0.0
1305,1.7000000000000004
1306,2.999999999999999
1307,2.999999999999999
1308,0.0
1309,2.0000000000000004
1310,1.0000000000000002
1311,2.0000000000000004
1312,2.999999999999999
1313,2.0000000000000004
1314,0.0
1315,1.0000000000000002
1316,2.999999999999999
1317,2.999999999999999
1318,2.0000000000000004
1319,2.0000000000000004
1320,0.0
1321,1.1000000000000003
1322,0.7999999999999999
1323,2.999999999999999
1324,2.999999999999999
1325,2.999999999999999
1326,2.0000000000000004
1327,2.0000000000000004
1328,2.7999999999999994
1329,1.8500000000000008
1330,1.0000000000000002
1331,2.0000000000000004
1332,1.0000000000000002
1333,0.75
1334,1.0000000000000002
1335,1.8000000000000005
1336,0.49999999999999994
1337,1.0000000000000002
1338,2.0000000000000004
1339,2.0000000000000004
1340,2.399999999999999
1341,2.999999999999999
1342,1.0000000000000002
1343,1.7999999999999996
1344,0.0
1345,2.999999999999999
1346,0.0
1347,1.0000000000000002
1348,2.999999999999999
1349,1.0000000000000002
1350,2.999999999999999
1351,0.8999999999999999
1352,1.0000000000000002
1353,1.0000000000000002
1354,1.0000000000000002
1355,1.0000000000000002
1356,0.0
1357,1.0000000000000002
1358,0.0
1359,2.0000000000000004
1360,2.999999999999999
1361,0.0
1362,2.0000000000000004
1363,2.899999999999999
1364,2.0
1365,2.999999999999999
1366,2.0000000000000004
1367,1.0000000000000002
1368,0.0
1369,1.0000000000000002
1370,1.5000000000000002
1371,1.0000000000000002
1372,2.0000000000000004
1373,1.0000000000000002
1374,0.0
1375,1.5500000000000003
1376,0.0
1377,0.0
1378,2.0000000000000004
1379,0.0
1380,1.8000000000000005
1381,0.0
1382,2.0000000000000004
1383,0.0
1384,0.0
1385,2.0000000000000004
1386,2.999999999999999
1387,2.999999999999999
1388,2.1000000000000005
1389,2.799999999999999
1390,2.0000000000000004
1391,2.999999999999999
1392,1.0000000000000002
1393,0.0
1394,1.0000000000000002
1395,0.2
1396,1.0000000000000002
1397,0.0
1398,2.0000000000000004
1399,0.0
1400,1.1000000000000003
1401,1.3000000000000005
1402,2.999999999999999
1403,2.0000000000000004
1404,2.0000000000000004
1405,1.0000000000000002
1406,0.6
1407,1.0000000000000002
1408,1.3000000000000005
1409,1.6999999999999997
1410,0.0
1411,2.999999999999999
1412,1.0000000000000002
1413,1.9
