,id,target
139,140,0.8566723259191364
140,141,0.9591132688058923
141,142,0.9753581406270246
142,143,0.9644118576400347
143,144,0.04108116953780174
144,145,0.018446613553501492
145,146,0.008096049157288922
146,147,0.6221225613199597
147,148,0.014431664706876764
148,149,0.009053243986517067
149,150,0.9173528186932456
150,151,0.03392779728654209
151,152,0.1301865808482167
152,153,0.2161827104033568
153,154,0.02975172025683614
154,155,0.0068149491118139555
155,156,0.03256170197920079
156,157,0.05977832797639167
157,158,0.05162834775353852
158,159,0.007075402865007602
159,160,0.8010420142962287
160,161,0.34785556806186824
161,162,0.05191232714052066
162,163,0.031675999008815736
163,164,0.014186268614854457
164,165,0.23476644504630745
165,166,0.0151283889100886
166,167,0.057698081466119364
167,168,0.008894379016601783
168,169,0.10509815118224133
169,170,0.8442929283483456
170,171,0.021301938375843172
171,172,0.06459652373583413
172,173,0.32017644822193125
173,174,0.32604981921941123
174,175,0.24448521959771424
175,176,0.01960490779871526
176,177,0.1859046942239365
177,178,0.9148045213813905
178,179,0.028545999406368844
179,180,0.03585044811695569
180,181,0.04463980461636475
181,182,0.5923202276509107
182,183,0.36734902832802163
183,184,0.8216530799764457
184,185,0.015293040616543466
185,186,0.012021998743395232
186,187,0.9627815685864143
187,188,0.7213521687029113
188,189,0.01720853982075945
189,190,0.5719814008986177
190,191,0.015706919810705957
191,192,0.012152974157182162
192,193,0.05686458071087848
193,194,0.3248091884268833
194,195,0.008061227898071722
195,196,0.029506814865480967
196,197,0.035276342068566155
197,198,0.049029427801525485
198,199,0.04097302798030965
199,200,0.9656230593308351
200,201,0.42195106125519866
201,202,0.0067729105267399226
202,203,0.021508449263573134
203,204,0.32398309875869324
204,205,0.9576445477410416
205,206,0.25719874502268436
206,207,0.9378139176418134
207,208,0.016219746221822418
208,209,0.04038049211275932
209,210,0.17071231662880076
210,211,0.06673917478570822
211,212,0.022852626203631363
212,213,0.008277346642568554
213,214,0.06474841623888991
214,215,0.980546255888745
215,216,0.03776727643905302
216,217,0.04964597495081822
217,218,0.837653860552843
218,219,0.018869795710489228
219,220,0.08872127855315613
220,221,0.03207705673400025
221,222,0.01860292555957608
222,223,0.08874609086587643
223,224,0.022123958841364633
224,225,0.05166442251059329
225,226,0.9459812220110315
226,227,0.6869572784742659
227,228,0.01001400435603871
228,229,0.008464063617563482
229,230,0.6321193687732464
230,231,0.16179633155660345
231,232,0.6941663574616252
232,233,0.17769236097478244
233,234,0.5969380466553896
234,235,0.899545635292642
235,236,0.1068359957465988
236,237,0.11297911838478222
237,238,0.0030077656777072978
238,239,0.7856638277653996
239,240,0.1193423083646949
240,241,0.02396549397457792
241,242,0.02485191368696823
242,243,0.5278927898842676
243,244,0.49229863442232713
244,245,0.9017565329741042
245,246,0.021359322351643423
246,247,0.7849112054859158
247,248,0.3959709004591755
248,249,0.047692427813253405
249,250,0.00848184648002009
250,251,0.036324360961302864
251,252,0.09899873168590737
252,253,0.8774700922873335
253,254,0.5757215622715356
254,255,0.027193387793738397
255,256,0.9808317843975549
256,257,0.6020861158230445
257,258,0.006409870256985148
258,259,0.014035571183371799
259,260,0.04708246850433743
260,261,0.3681963557729738
261,262,0.6939902823873402
262,263,0.48678444985724045
263,264,0.035026218186267555
264,265,0.9177864038544381
265,266,0.02502416264986018
266,267,0.6397821280097309
267,268,0.03162199029079027
268,269,0.02797503534714476
269,270,0.06862503679958905
270,271,0.016590236570148745
271,272,0.015940330966307096
272,273,0.0014160340790432306
273,274,0.9606682953390258
274,275,0.5201770438921153
275,276,0.05704510035591588
276,277,0.6529063445974855
277,278,0.10145175043980208
278,279,0.9429975064685421
279,280,0.02293930157466378
280,281,0.2295137129744979
281,282,0.7066463353926454
282,283,0.014267663719305199
283,284,0.06188599700562521
284,285,0.023506934764677603
285,286,0.0971614215987011
286,287,0.13266101329465033
287,288,0.07003403562449667
288,289,0.9013686732071937
289,290,0.011306377600473623
290,291,0.05185109853167557
291,292,0.0374727566515755
292,293,0.43414206195648364
293,294,0.0092916394843502
294,295,0.24444254241940183
295,296,0.00626415712518878
296,297,0.011936587763854492
297,298,0.02980208041816981
298,299,0.009794294373137833
299,300,0.06792095627130855
300,301,0.5287190171794885
301,302,0.020520285447165536
302,303,0.0043630544518106175
303,304,0.40614793836769136
304,305,0.8142937792188658
305,306,0.024487891649080513
306,307,0.5652691806642068
307,308,0.8654449369649071
308,309,0.9672600482635358
309,310,0.08324336732088301
310,311,0.055257711646727437
311,312,0.034488765894374454
312,313,0.07140300990478189
313,314,0.9094921141972707
314,315,0.9652431929729688
315,316,0.0893058535459349
316,317,0.951019020280799
317,318,0.015583614427656992
318,319,0.029819528193848113
319,320,0.25953895930921883
320,321,0.004718860313169261
321,322,0.9622698205100333
322,323,0.22706848830177448
323,324,0.031124923397999875
324,325,0.08652862636226755
325,326,0.5639144400301016
326,327,0.02065134242664113
327,328,0.026239302405507852
328,329,0.7566054241605915
329,330,0.5673067907384458
330,331,0.054969408076126
331,332,0.04934645218112215
332,333,0.30779364696506983
333,334,0.9343629552525623
334,335,0.05974095236435867
335,336,0.9536239484205487
336,337,0.03781709312663412
337,338,0.611694736466524
338,339,0.9595170682194527
339,340,0.48814836362753355
340,341,0.071631235230267
341,342,0.9248652654741589
342,343,0.03914625506319175
343,344,0.7902140898742465
344,345,0.8384733843437568
345,346,0.032308281924839435
346,347,0.00829313534313268
347,348,0.029034348341753394
348,349,0.22755103929985837
349,350,0.05133427988090916
350,351,0.7732881506185707
351,352,0.015961278104047256
352,353,0.029400665701519745
353,354,0.05023816454495454
354,355,0.1279345537364987
355,356,0.9531623713776902
356,357,0.01221497079944712
357,358,0.05076010756809626
358,359,0.011046656055561209
359,360,0.17644623622217087
360,361,0.03800748523091902
361,362,0.026854579460932823
362,363,0.0029419462087156975
363,364,0.9565068942520566
364,365,0.03229083610875313
365,366,0.8268342484284572
366,367,0.7593112769201784
367,368,0.1025899153452425
368,369,0.026969912024670688
369,370,0.2198948784662063
370,371,0.8044755453312219
371,372,0.914910955216655
372,373,0.036599165430533355
373,374,0.026623340351566153
374,375,0.47758217731934105
375,376,0.9625519478343199
376,377,0.06120993104834849
377,378,0.10456960091515144
378,379,0.77288594957487
379,380,0.03748790422831586
380,381,0.020252440229982543
381,382,0.3540643974986609
382,383,0.0007134440406208485
383,384,0.012872413834969407
384,385,0.07515668936235077
385,386,0.049968164658541106
386,387,0.01842893820208301
387,388,0.03218310776169787
388,389,0.08052553164950073
389,390,0.4721602523519165
390,391,0.02713731076177582
391,392,0.011350832431351095
392,393,0.311978556616619
393,394,0.008950605585809625
394,395,0.11004389755509322
395,396,0.011719406356249988
396,397,0.014631118686575439
397,398,0.011624434758066423
398,399,0.80601275571594
399,400,0.028725585313639224
400,401,0.7898207048540049
401,402,0.04745316582802857
402,403,0.009059569065347889
403,404,0.03574588844074279
404,405,0.05332108596332386
405,406,0.06053328373344055
406,407,0.06568279355714889
407,408,0.10077385773746583
408,409,0.9473725434014114
409,410,0.6860892359415164
410,411,0.629092720765273
411,412,0.015366757734897712
412,413,0.015486126108225586
413,414,0.002005962258402823
414,415,0.002745682088068036
415,416,0.027033594184945334
416,417,0.009568065237470055
417,418,0.03311872574729948
418,419,0.7159368976380189
419,420,0.045944572517409875
420,421,0.026288769334461892
421,422,0.023576078699495375
422,423,0.7263744492590268
423,424,0.010679789267609197
424,425,0.16721111840804925
425,426,0.985569257446083
426,427,0.007523588524373045
427,428,0.015250946974746873
428,429,0.6156553007841608
429,430,0.008398580913771636
430,431,0.0305789167930076
431,432,0.12758147909313103
432,433,0.003527598494297021
433,434,0.6763298610480438
434,435,0.011928255158960554
435,436,0.11680181061074633
436,437,0.10356214747681074
437,438,0.9671792196091628
438,439,0.028572792259881175
439,440,0.5644126608345406
440,441,0.0068985974845204336
441,442,0.29179411818771395
442,443,0.02309216117394421
443,444,0.06910392161798111
444,445,0.9385283047400386
445,446,0.9680655099850419
446,447,0.03732023568234778
447,448,0.01862112810403989
448,449,0.03479863923836074
449,450,0.028741504063136337
450,451,0.3235824888319398
451,452,0.01370599914874084
452,453,0.10783174392358597
453,454,0.03529929694015573
454,455,0.13928065069653237
455,456,0.9703555681814418
456,457,0.808059019227351
457,458,0.043937831275424596
458,459,0.1509300963437847
459,460,0.0700263233227718
460,461,0.04302874414008016
461,462,0.012429850524232575
462,463,0.8111752178190199
463,464,0.05940139518115741
464,465,0.0680899670415044
465,466,0.029178442712308045
466,467,0.05449812812919727
467,468,0.0015033222464371956
468,469,0.02944795733685623
469,470,0.01973540600340068
470,471,0.012221096882419692
471,472,0.07509874504634967
472,473,0.7097751590694122
473,474,0.07770981095224398
474,475,0.7832406482278522
475,476,0.05400647510053862
476,477,0.005598244206483155
477,478,0.8693755294944845
478,479,0.04743872201964076
479,480,0.05515067067047501
480,481,0.012233535398473628
481,482,0.06489638851629839
482,483,0.982939835525356
483,484,0.3708571405328583
484,485,0.03379610114873367
485,486,0.3061280473307776
486,487,0.10967107841740795
487,488,0.8296334751579209
488,489,0.9270424640653075
489,490,0.04216945241734986
490,491,0.007832234032056365
491,492,0.0031749344143210054
492,493,0.011963256980127292
493,494,0.9539767118021725
494,495,0.33081430136285683
495,496,0.526380755366848
496,497,0.19971004481068927
497,498,0.012299875362138791
498,499,0.003607184251244065
499,500,0.3897235215259605
500,501,0.010093450142389647
501,502,0.2056369701072886
502,503,0.08345479326728654
503,504,0.8005054100075836
504,505,0.03190634590737336
505,506,0.04291229673855181
506,507,0.04108166178513668
507,508,0.02088411472783107
508,509,0.2752373963727468
509,510,0.8187954790922134
510,511,0.2780380316016754
511,512,0.036557620908680505
512,513,0.4733953154183995
513,514,0.05758092740560556
514,515,0.020283561038706925
515,516,0.8490378279755291
516,517,0.01665394861539
517,518,0.026213326026633826
518,519,0.17110728901959116
519,520,0.06894922258187214
520,521,0.035189457717745086
521,522,0.7982930218728845
522,523,0.004401848463640105
523,524,0.024196591878560842
524,525,0.10869280814412727
525,526,0.09475246753996336
526,527,0.02845515838899625
527,528,0.011984087419139857
528,529,0.02956508646445793
529,530,0.10820650437176078
530,531,0.023758737644890594
531,532,0.1130972673729113
532,533,0.04133826267513276
533,534,0.9408367825557802
534,535,0.01658485342047788
535,536,0.4927532271659226
536,537,0.9725095264805881
537,538,0.8294780303689242
538,539,0.1371287363993722
539,540,0.02070573147692561
540,541,0.04191951164705747
541,542,0.00790321047093209
542,543,0.017398331927723686
543,544,0.43886549644921513
544,545,0.9166581433648806
545,546,0.17613769165901477
546,547,0.8300714479780185
547,548,0.02330094785496201
548,549,0.6134369196305715
549,550,0.3912235546384273
550,551,0.11065772310954392
551,552,0.010788414797859372
552,553,0.7843271821698937
553,554,0.3014054244585615
554,555,0.00865262071459484
555,556,0.045713952483816184
556,557,0.008263648346564106
557,558,0.7668651797572845
558,559,0.3465490385918339
559,560,0.040370760448523814
560,561,0.07231875697869698
561,562,0.021643188639189424
562,563,0.10225401827803814
563,564,0.025948338044026152
564,565,0.8767116277505655
565,566,0.010798897678428898
566,567,0.06128756081553114
567,568,0.7520044460543345
568,569,0.020250758627892423
569,570,0.9392714534143896
570,571,0.00340901089594721
571,572,0.8731607858502619
572,573,0.03442266831400306
573,574,0.029750416303263662
574,575,0.014444404301009019
575,576,0.8253201382751152
576,577,0.014519095862710454
577,578,0.013296964480702202
578,579,0.4145352887175694
579,580,0.033346444730814884
580,581,0.9142978237390744
581,582,0.07848532789821519
582,583,0.013945484099126788
583,584,0.005107291116869066
584,585,0.7260215756133057
585,586,0.8498562538076171
586,587,0.001678663354335563
587,588,0.0029135634877168063
588,589,0.324539089177598
589,590,0.1966012758419614
590,591,0.12702291251907052
591,592,0.014358856687296643
592,593,0.029199792425003993
593,594,0.04287832356223149
594,595,0.6467250635047196
595,596,0.33303889616777826
596,597,0.06856802938327596
597,598,0.7192790893833624
598,599,0.14922210209537082
599,600,0.7319855190685676
600,601,0.1367352453468607
601,602,0.17372048462093945
602,603,0.009229629940205153
603,604,0.06903795149954514
604,605,0.1676345979690694
605,606,0.03486949571691284
606,607,0.036143079703355195
607,608,0.014762908664038638
608,609,0.3207522799936544
609,610,0.015037545856250159
610,611,0.018771677866463728
611,612,0.13931234753023558
612,613,0.010443526517355424
613,614,0.7047737651181539
614,615,0.02093273527626689
615,616,0.7462457301410267
616,617,0.038214569764157866
617,618,0.9816355735099551
618,619,0.036138135959614695
619,620,0.7635138135047395
620,621,0.9398700531548513
621,622,0.19853813298032763
622,623,0.01795816468916425
623,624,0.9841402261737513
624,625,0.10810429083080335
625,626,0.027433812198924684
626,627,0.02069099366631985
627,628,0.9131927535479026
628,629,0.06320486156794147
629,630,0.007038848165480841
630,631,0.04378162769323617
631,632,0.13689910844960412
632,633,0.16401132979794183
633,634,0.8754275952501313
634,635,0.03405151064015739
635,636,0.009016703434062818
636,637,0.006146176939874649
637,638,0.005252498288931926
638,639,0.03344734311835143
639,640,0.0833010489684135
640,641,0.05292120629153875
641,642,0.43644646277899035
642,643,0.05788508650739521
643,644,0.0699659756177969
644,645,0.09964570767550869
645,646,0.370463092218413
646,647,0.007474532004334735
647,648,0.19287841438736236
648,649,0.2762900968460935
649,650,0.4066318193630468
650,651,0.2610531642671155
651,652,0.46629930906173744
652,653,0.029320027400516726
653,654,0.009797667093271567
654,655,0.028086108045676125
655,656,0.0858092893651394
656,657,0.0026782350586819445
657,658,0.5865771641886739
658,659,0.07102558585734356
659,660,0.04334157637414839
660,661,0.9183080475480393
661,662,0.007399108830073166
662,663,0.010652576166160542
663,664,0.009668230723991277
664,665,0.029293815413120206
665,666,0.029711341418985838
666,667,0.005084405216019422
667,668,0.937483743186269
668,669,0.05462135454457073
669,670,0.014570358899546209
670,671,0.15569692229531626
671,672,0.015478395429518349
672,673,0.0580161116243092
673,674,0.16338363235772732
674,675,0.13515366163861275
675,676,0.02653380138336673
676,677,0.43259941039012995
677,678,0.0021159924782307
678,679,0.13069030101277468
679,680,0.18092230895012387
680,681,0.03935248231115779
681,682,0.05944142114872144
682,683,0.02591469277637679
683,684,0.7309645459672509
684,685,0.01986262426291559
685,686,0.8017751999532032
686,687,0.008088612564134495
687,688,0.03603831065682277
688,689,0.2453711252930984
689,690,0.3734100447343063
690,691,0.03601761233948463
691,692,0.8805128098964699
692,693,0.03746579943200985
693,694,0.030126251118497774
694,695,0.033803046632807796
695,696,0.028709215980849474
696,697,0.019224153823057036
697,698,0.14851397511288705
698,699,0.007912220976756566
699,700,0.21253796654221346
700,701,0.010252683936586583
701,702,0.0948741455554521
702,703,0.04439770297248575
703,704,0.02720718950071868
704,705,0.04158843475538213
705,706,0.26237915977232595
706,707,0.054322419583343565
707,708,0.7402094609981735
708,709,0.9242041433478236
709,710,0.6423877400479225
710,711,0.28168634954636695
711,712,0.005515113187457206
712,713,0.032055900295404484
713,714,0.023084754537967406
714,715,0.030418418784610445
715,716,0.008070781664681649
716,717,0.0068271316681826335
717,718,0.05737733885229774
718,719,0.023414892741270423
719,720,0.0063043772943445885
720,721,0.30830471417044025
721,722,0.048473082899301856
722,723,0.023390929002118595
723,724,0.031110023594816273
724,725,0.012475916254639077
725,726,0.9277010316252435
726,727,0.02823010326857253
727,728,0.8807124983767367
728,729,0.9419837901399047
729,730,0.011646898658338452
730,731,0.029206793271766514
731,732,0.0011670048819833784
732,733,0.9141491636391927
733,734,0.00639614334953389
734,735,0.024975697188767684
735,736,0.026725952005131948
736,737,0.037879061038419606
737,738,0.010290171988978023
738,739,0.04909781987250617
739,740,0.2236915720014696
740,741,0.005275742503262328
741,742,0.06544519366602189
742,743,0.40319513699568965
743,744,0.019386811396432016
744,745,0.008477054626023871
745,746,0.04104332762095371
746,747,0.011108502799346505
747,748,0.45600393951491713
748,749,0.08566004602141397
749,750,0.018789910182284094
750,751,0.14217436264203892
751,752,0.6315340136335806
752,753,0.016371832772825837
753,754,0.027349685424070246
754,755,0.03002032106968009
755,756,0.012004448546261518
756,757,0.002708019501843019
757,758,0.8894835177012279
758,759,0.030640827782374095
759,760,0.3651676478879511
760,761,0.024632512331597273
761,762,0.4055559965673086
762,763,0.8927873844282751
763,764,0.01298893050240095
764,765,0.006430707913683689
765,766,0.5488151548118486
766,767,0.03229193262370436
767,768,0.007046555845850672
768,769,0.043369085943813425
769,770,0.033011353854661016
770,771,0.03522521099218004
771,772,0.06755214243245264
772,773,0.40665751943515743
773,774,0.085017949427424
774,775,0.44583713272041625
775,776,0.0064824599450003136
776,777,0.9556481493669624
777,778,0.028746442940519767
778,779,0.00909931507235027
779,780,0.04208413229745698
780,781,0.023641304289362626
781,782,0.9467654764803586
782,783,0.026574657930475844
783,784,0.019171817704695615
784,785,0.03315402556200356
785,786,0.01368538197081077
786,787,0.07920599871422694
787,788,0.004397233256911617
788,789,0.030581265962115092
789,790,0.17706280237364275
790,791,0.06052983731154874
791,792,0.8887044665818011
792,793,0.9457499917431254
793,794,0.321755990239163
794,795,0.9260855556804017
795,796,0.03422626373691917
796,797,0.9387821516367025
797,798,0.04374688839384252
798,799,0.03497194169002706
799,800,0.04375122962973234
800,801,0.005988302734447281
801,802,0.004268604160141459
802,803,0.9164808177279465
803,804,0.0023252815491514767
804,805,0.003930384258995236
805,806,0.08593868931485102
806,807,0.23235410888265956
807,808,0.02995945943911394
808,809,0.04105833045889919
809,810,0.044612360952673145
810,811,0.8389288105242343
811,812,0.01576534218311272
812,813,0.006172732173527234
813,814,0.03232075165768382
814,815,0.04585444772888776
815,816,0.22418050852285099
816,817,0.28571571733793755
817,818,0.015103465183050117
818,819,0.025776517120081294
819,820,0.03482472532414878
820,821,0.9614606925142517
821,822,0.04852883454867466
822,823,0.0020455866110160722
823,824,0.2577731864851001
824,825,0.08005262227483925
825,826,0.27358651699716885
826,827,0.8847267305502784
827,828,0.8958404249440863
828,829,0.04147068919708717
829,830,0.006441066205956443
830,831,0.8815852750586466
831,832,0.012115509947821705
832,833,0.5633749732511704
833,834,0.6144730976093009
834,835,0.05747132274059212
835,836,0.2075801298619445
836,837,0.06434365220626449
837,838,0.006537858195983352
838,839,0.014188585808789806
839,840,0.05829184623407196
840,841,0.922365303824124
841,842,0.300627095551938
842,843,0.035716104605978134
843,844,0.017199017751188227
844,845,0.10571970123452593
845,846,0.8557353388181173
846,847,0.017477568569365783
847,848,0.894956379019331
848,849,0.0028997147841443535
849,850,0.001220473056166014
850,851,0.010452113277503762
851,852,0.008781384905058663
852,853,0.17501002106915883
853,854,0.010301734989979916
854,855,0.013372110853917884
855,856,0.012017755068582332
856,857,0.19739663400185609
857,858,0.9670802696911343
858,859,0.26065625480738946
859,860,0.051361727377493074
860,861,0.017755198302876044
861,862,0.02676697841045125
862,863,0.8642858610632729
863,864,0.8205844017694631
864,865,0.031995515597247844
865,866,0.002500242761656466
866,867,0.09583041210870524
867,868,0.003647266549924569
868,869,0.031223799526642414
869,870,0.058804249869383964
870,871,0.2800692957849379
871,872,0.03807764661172487
872,873,0.584879066810851
873,874,0.12619238323915472
874,875,0.011039307130053105
875,876,0.8880249322935181
876,877,0.6039947740600045
877,878,0.2432524557393278
878,879,0.03166126396135935
879,880,0.04095061131718491
880,881,0.05447532542231826
881,882,0.03369905001219415
882,883,0.046194043455828254
883,884,0.04235090938753006
884,885,0.008976362599603499
885,886,0.04743912607451209
886,887,0.06871231918300535
887,888,0.10070001836230326
888,889,0.026938396254204938
889,890,0.9674319404156329
890,891,0.0370527425160784
891,892,0.9219561131558436
892,893,0.004224928693539544
893,894,0.1832949400549587
894,895,0.6353183573038541
895,896,0.5702944681883919
896,897,0.043181041620709834
897,898,0.004312101195114074
898,899,0.03740973014535365
899,900,0.020530819344580026
900,901,0.04112984160022361
901,902,0.007615619430921273
902,903,0.018048646630107076
903,904,0.9158421930745453
904,905,0.008608508581387295
905,906,0.7506743488001015
906,907,0.20148788239070994
907,908,0.5769611648647086
908,909,0.024862099509000125
909,910,0.0025401149511350227
910,911,0.02284330178948222
911,912,0.7886043832722143
912,913,0.14078705223816487
913,914,0.9688756834486965
914,915,0.20645750531633955
915,916,0.8101356987710797
916,917,0.09668981588205068
917,918,0.030597462943520087
918,919,0.11442308110489349
919,920,0.0035498371773628025
920,921,0.4792931269254602
921,922,0.020243029213442166
922,923,0.30194426082033343
923,924,0.04440801547687609
924,925,0.003526507127705565
925,926,0.07078656851181647
926,927,0.030971777300138677
927,928,0.04413195132071618
928,929,0.043799272969845926
929,930,0.027005947861563042
930,931,0.028464625221863722
931,932,0.024523432313165987
932,933,0.02537556192153135
933,934,0.04330337215528798
934,935,0.9620078282281286
935,936,0.17748324477729277
936,937,0.043745408491982885
937,938,0.04788694451011692
938,939,0.057629024808317116
939,940,0.01897542446827654
940,941,0.04586046488749799
941,942,0.7611837673915255
942,943,0.06977479357197426
943,944,0.8459300909204603
944,945,0.035690034360168855
945,946,0.11099231796062375
946,947,0.7739035267433454
947,948,0.7898003438264973
948,949,0.6558624677735695
949,950,0.0024127976046381372
950,951,0.0680030777025662
951,952,0.31831387876243855
952,953,0.09602166251910486
953,954,0.13438524959652776
954,955,0.8784742469114284
955,956,0.06900734184107632
956,957,0.6947924248638778
957,958,0.6233190015066659
958,959,0.03651788054593419
959,960,0.03930138886250216
960,961,0.06137924950546543
961,962,0.2294453404607677
962,963,0.8218931043982882
963,964,0.34919496276136525
964,965,0.013240966766774557
965,966,0.03237817547643551
966,967,0.05364002770012551
967,968,0.08553940598972953
968,969,0.039776252462474355
969,970,0.02319712374890123
970,971,0.061076783783598376
971,972,0.951087051879322
972,973,0.02267818810553927
973,974,0.00824025384635832
974,975,0.6898139479212253
975,976,0.04117458612362802
976,977,0.07863034052918122
977,978,0.6846225941918251
978,979,0.9035028341935905
979,980,0.7167417689673931
980,981,0.056289458111523076
981,982,0.7892616883743733
982,983,0.4555067113886937
983,984,0.23121468625262162
984,985,0.8945677953783233
985,986,0.6784370976197538
986,987,0.024624591852618123
987,988,0.8396026846276995
988,989,0.4220373759085417
989,990,0.5926169008481676
990,991,0.4772503273427874
991,992,0.9024472775264307
992,993,0.016893556667770877
993,994,0.5194832645513526
994,995,0.0039021561747826657
995,996,0.9476845971476044
996,997,0.025748632687393604
997,998,0.0030771573207107957
998,999,0.9509215023615214
999,1000,0.4903382057650398
1000,1001,0.0468611635791322
1001,1002,0.00994122782522522
1002,1003,0.3595596762564915
1003,1004,0.031634906022334645
1004,1005,0.07803363182856701
1005,1006,0.00367429987810769
1006,1007,0.8237925623913902
1007,1008,0.27662896248452945
1008,1009,0.03872415476082293
1009,1010,0.0385492467897742
1010,1011,0.1626747268963152
1011,1012,0.23052784199374737
1012,1013,0.04768094530729959
1013,1014,0.10123457422931406
1014,1015,0.03878751717632665
1015,1016,0.02503196663938348
1016,1017,0.9867254928468949
1017,1018,0.04675245874204164
1018,1019,0.7281465933241146
1019,1020,0.6962003203722462
1020,1021,0.010268809876328886
1021,1022,0.06132471252936138
1022,1023,0.005460705599839053
1023,1024,0.04662169214047693
1024,1025,0.01060818331185295
1025,1026,0.0190069674773707
1026,1027,0.06416648191493957
1027,1028,0.02759121944880772
1028,1029,0.9226228099649183
1029,1030,0.572125963933761
1030,1031,0.02324111833206817
1031,1032,0.7439424174494902
1032,1033,0.9576795760672999
1033,1034,0.14370760864846044
1034,1035,0.0026467998143249074
1035,1036,0.010298301101140923
1036,1037,0.5324625059864622
1037,1038,0.1333776711902548
1038,1039,0.04717766714079744
1039,1040,0.15617791724566576
1040,1041,0.06964341062042212
1041,1042,0.14413832894793044
1042,1043,0.603237518557791
1043,1044,0.03726814368840576
1044,1045,0.01589583451522337
1045,1046,0.8897572824487143
1046,1047,0.016742728974736748
1047,1048,0.011380265466617079
1048,1049,0.007515862092792283
1049,1050,0.09021958103477488
1050,1051,0.7328937481690306
1051,1052,0.04009951907784857
1052,1053,0.05989397888465529
1053,1054,0.9670102129138406
1054,1055,0.06770411124128191
1055,1056,0.03485409251832708
1056,1057,0.028879622954460477
1057,1058,0.4648269662768051
1058,1059,0.3792733709187899
1059,1060,0.7834617731260252
1060,1061,0.921216295933827
1061,1062,0.029038346337796117
1062,1063,0.044895716872192286
1063,1064,0.6350154987191156
1064,1065,0.008436958444102019
1065,1066,0.713539239879053
