id,target
174,1.3499999999999999
175,0.0
176,2.999999999999999
177,1.0000000000000002
178,2.0000000000000004
179,0.0
180,0.2
181,1.1000000000000003
182,0.7500000000000001
183,1.0000000000000002
184,2.999999999999999
185,0.8999999999999999
186,1.0000000000000002
187,1.0000000000000002
188,2.0000000000000004
189,1.2000000000000006
190,2.0000000000000004
191,2.999999999999999
192,0.0
193,2.6999999999999993
194,2.999999999999999
195,2.0000000000000004
196,2.999999999999999
197,0.75
198,2.999999999999999
199,1.0000000000000002
200,1.8500000000000005
201,2.999999999999999
202,2.999999999999999
203,2.999999999999999
204,1.0000000000000002
205,0.15000000000000002
206,1.0000000000000002
207,2.0000000000000004
208,2.999999999999999
209,2.7999999999999994
210,2.6999999999999993
211,0.0
212,0.0
213,0.0
214,1.0000000000000002
215,0.0
216,2.0000000000000004
217,1.0000000000000002
218,2.0000000000000004
219,2.0000000000000004
220,0.30000000000000004
221,0.0
222,2.999999999999999
223,2.0000000000000004
224,0.0
225,1.0000000000000002
226,1.0000000000000002
227,2.0000000000000004
228,0.0
229,1.3000000000000003
230,0.0
231,1.0000000000000002
232,2.0000000000000004
233,1.6000000000000003
234,1.0000000000000002
235,2.999999999999999
236,2.999999999999999
237,0.0
238,1.0000000000000002
239,2.0000000000000004
240,2.0000000000000004
241,2.0500000000000003
242,1.8
243,1.2000000000000004
244,1.0000000000000002
245,0.0
246,1.0000000000000002
247,1.9999999999999998
248,0.15000000000000002
249,2.0000000000000004
250,0.0
251,2.0000000000000004
252,1.0000000000000002
253,1.1000000000000003
254,1.7999999999999996
255,1.0000000000000002
256,1.0000000000000002
257,2.0000000000000004
258,2.0000000000000004
259,2.0000000000000004
260,2.6999999999999993
261,1.0000000000000002
262,0.9500000000000003
263,1.8000000000000005
264,1.0000000000000002
265,2.0000000000000004
266,1.0000000000000002
267,2.999999999999999
268,0.30000000000000004
269,0.0
270,0.8999999999999999
271,1.8000000000000005
272,2.999999999999999
273,1.0000000000000002
274,1.5000000000000002
275,0.44999999999999996
276,1.0000000000000002
277,2.999999999999999
278,1.0000000000000002
279,2.0000000000000004
280,2.7999999999999994
281,1.0000000000000002
282,2.999999999999999
283,0.7999999999999999
284,2.0000000000000004
285,2.5499999999999994
286,2.999999999999999
287,1.7000000000000004
288,1.0000000000000002
289,1.8000000000000005
290,0.0
291,2.0000000000000004
292,2.399999999999999
293,2.999999999999999
294,2.999999999999999
295,2.999999999999999
296,2.0000000000000004
297,2.0000000000000004
298,2.999999999999999
299,2.999999999999999
300,1.8
301,2.0000000000000004
302,0.0
303,2.6999999999999993
304,1.0000000000000002
305,0.0
306,1.3000000000000003
307,1.0000000000000002
308,1.0000000000000002
309,1.8000000000000005
310,2.0000000000000004
311,2.999999999999999
312,0.0
313,1.0000000000000002
314,1.0000000000000002
315,2.999999999999999
316,1.0000000000000002
317,2.0000000000000004
318,2.999999999999999
319,2.7999999999999994
320,2.0000000000000004
321,1.0000000000000002
322,2.4999999999999996
323,0.0
324,2.999999999999999
325,1.5000000000000004
326,0.0
327,2.0000000000000004
328,1.0000000000000002
329,1.3000000000000005
330,1.0999999999999999
331,2.999999999999999
332,2.999999999999999
333,1.0000000000000002
334,2.6999999999999993
335,1.0000000000000002
336,0.7999999999999999
337,1.0000000000000002
338,1.0000000000000002
339,1.8
340,2.0000000000000004
341,1.0000000000000002
342,1.3
343,1.0000000000000002
344,1.0000000000000002
345,2.999999999999999
346,0.0
347,1.7999999999999996
348,0.0
349,2.999999999999999
350,1.0000000000000002
351,0.0
352,2.999999999999999
353,2.999999999999999
354,0.0
355,1.0000000000000002
356,2.0000000000000004
357,1.5000000000000002
358,2.999999999999999
359,2.3000000000000003
360,0.5
361,2.5
362,2.0000000000000004
363,1.0000000000000002
364,2.999999999999999
365,1.0000000000000002
366,1.0000000000000002
367,1.85
368,2.0000000000000004
369,2.999999999999999
370,1.0000000000000002
371,1.0000000000000002
372,1.7000000000000004
373,0.0
374,1.2000000000000004
375,1.0000000000000002
376,2.0000000000000004
377,0.0
378,1.0000000000000002
379,1.9000000000000006
380,2.0000000000000004
381,0.49999999999999994
382,2.999999999999999
383,2.999999999999999
384,2.999999999999999
385,2.999999999999999
386,0.0
387,1.9000000000000006
388,2.1500000000000004
389,1.0000000000000002
390,2.0000000000000004
391,2.999999999999999
392,2.499999999999999
393,2.0000000000000004
394,2.0000000000000004
395,2.0000000000000004
396,2.0000000000000004
397,2.999999999999999
398,1.0000000000000002
399,2.6999999999999993
400,1.0000000000000002
401,0.65
402,2.0000000000000004
403,2.0000000000000004
404,0.4
405,1.6000000000000003
406,0.0
407,2.849999999999999
408,1.0000000000000002
409,1.0000000000000002
410,1.2000000000000004
411,2.0000000000000004
412,1.8000000000000005
413,2.999999999999999
414,2.0000000000000004
415,2.0000000000000004
416,2.0000000000000004
417,1.3499999999999999
418,1.0000000000000002
419,0.3
420,1.5000000000000002
421,2.0000000000000004
422,1.0000000000000002
423,2.0000000000000004
424,2.999999999999999
425,1.0000000000000002
426,2.0000000000000004
427,2.999999999999999
428,1.0000000000000002
429,2.0000000000000004
430,0.0
431,0.0
432,0.0
433,1.1000000000000005
434,0.0
435,0.05
436,0.0
437,1.0000000000000002
438,2.0000000000000004
439,1.0000000000000002
440,0.0
441,1.5000000000000007
442,0.0
443,0.4
444,1.0000000000000002
445,1.0000000000000002
446,2.0000000000000004
447,0.0
448,2.999999999999999
449,1.4000000000000001
450,2.999999999999999
451,2.0000000000000004
452,0.15
453,0.2
454,2.999999999999999
455,1.0000000000000002
456,1.0000000000000002
457,2.999999999999999
458,2.0000000000000004
459,0.4
460,0.7999999999999999
461,2.0000000000000004
462,1.0000000000000002
463,0.0
464,2.999999999999999
465,2.0000000000000004
466,2.999999999999999
467,2.0000000000000004
468,0.2
469,2.0000000000000004
470,0.0
471,2.999999999999999
472,1.0000000000000002
473,2.0000000000000004
474,1.0000000000000002
475,2.999999999999999
476,0.0
477,1.0000000000000002
478,2.0000000000000004
479,2.999999999999999
480,2.0000000000000004
481,2.0000000000000004
482,1.0000000000000002
483,2.3
484,2.0000000000000004
485,2.7999999999999994
486,2.999999999999999
487,1.0000000000000002
488,1.0000000000000002
489,2.999999999999999
490,0.0
491,2.999999999999999
492,2.0000000000000004
493,1.0000000000000002
494,2.799999999999999
495,1.0000000000000002
496,2.999999999999999
497,2.0000000000000004
498,2.0000000000000004
499,2.599999999999999
500,2.0000000000000004
501,2.2
502,2.849999999999999
503,1.0000000000000002
504,0.0
505,2.999999999999999
506,0.0
507,0.0
508,2.599999999999999
509,1.0000000000000002
510,2.7999999999999994
511,2.0000000000000004
512,1.6
513,1.6000000000000003
514,2.849999999999999
515,1.0000000000000002
516,0.1
517,2.999999999999999
518,2.999999999999999
519,2.999999999999999
520,0.2
521,1.0000000000000002
522,2.999999999999999
523,2.999999999999999
524,2.999999999999999
525,2.0000000000000004
526,2.999999999999999
527,2.0000000000000004
528,2.0500000000000007
529,0.0
530,2.999999999999999
531,2.6999999999999993
532,0.0
533,1.0000000000000002
534,2.0000000000000004
535,2.3999999999999995
536,1.0000000000000002
537,1.0000000000000002
538,2.849999999999999
539,2.0000000000000004
540,1.8000000000000005
541,2.999999999999999
542,2.0000000000000004
543,2.0999999999999996
544,1.0000000000000002
545,2.999999999999999
546,1.0000000000000002
547,2.0000000000000004
548,1.4500000000000004
549,2.2999999999999994
550,1.8000000000000005
551,2.0000000000000004
552,1.0000000000000002
553,2.999999999999999
554,2.0000000000000004
555,2.999999999999999
556,1.8000000000000005
557,1.0000000000000002
558,2.399999999999999
559,2.999999999999999
560,2.999999999999999
561,2.0000000000000004
562,2.6999999999999993
563,0.0
564,1.0000000000000002
565,2.0000000000000004
566,2.999999999999999
567,1.0000000000000002
568,2.0000000000000004
569,1.0000000000000002
570,2.0000000000000004
571,1.0000000000000002
572,2.0000000000000004
573,2.0000000000000004
574,2.0000000000000004
575,1.0000000000000002
576,0.0
577,2.0000000000000004
578,1.5000000000000004
579,0.0
580,1.0000000000000002
581,2.999999999999999
582,2.0000000000000004
583,0.0
584,1.0000000000000002
585,1.0000000000000002
586,0.0
587,2.999999999999999
588,2.7999999999999994
589,0.0
590,2.999999999999999
591,2.0000000000000004
592,2.999999999999999
593,1.7000000000000004
594,1.0000000000000002
595,1.9500000000000008
596,2.999999999999999
597,1.0000000000000002
598,2.0000000000000004
599,1.0000000000000002
600,0.8500000000000001
601,2.6999999999999993
602,2.0000000000000004
603,1.8000000000000005
604,2.999999999999999
605,0.5
606,2.0000000000000004
607,2.999999999999999
608,2.899999999999999
609,2.0000000000000004
610,2.0000000000000004
611,2.0000000000000004
612,2.0000000000000004
613,1.0000000000000002
614,2.0000000000000004
615,1.0000000000000002
616,0.8999999999999999
617,1.0000000000000002
618,0.0
619,1.0000000000000002
620,1.0000000000000002
621,1.8000000000000005
622,0.0
623,1.0000000000000002
624,2.849999999999999
625,2.0000000000000004
626,0.0
627,1.0000000000000002
628,2.1500000000000004
629,2.999999999999999
630,1.4000000000000001
631,0.0
632,1.55
633,1.0000000000000002
634,2.3500000000000005
635,2.0000000000000004
636,2.0000000000000004
637,2.0000000000000004
638,0.0
639,1.4999999999999998
640,1.1500000000000001
641,2.3999999999999995
642,1.4000000000000004
643,2.999999999999999
644,1.9000000000000006
645,2.399999999999999
646,2.0000000000000004
647,2.999999999999999
648,2.899999999999999
649,2.599999999999999
650,2.599999999999999
651,1.5000000000000004
652,2.849999999999999
653,0.0
654,2.0000000000000004
655,1.9000000000000006
656,2.0000000000000004
657,1.4000000000000001
658,2.999999999999999
659,2.849999999999999
660,1.0000000000000002
661,0.0
662,2.0000000000000004
663,2.0000000000000004
664,0.0
665,1.9000000000000006
666,0.0
667,1.0000000000000002
668,0.9
669,2.0000000000000004
670,2.999999999999999
671,0.0
672,2.0000000000000004
673,0.0
674,0.44999999999999996
675,1.7999999999999996
676,1.0000000000000002
677,2.999999999999999
678,2.999999999999999
679,2.999999999999999
680,2.999999999999999
681,1.4
682,2.0000000000000004
683,1.0000000000000002
684,2.0000000000000004
685,1.0000000000000002
686,2.0000000000000004
687,2.849999999999999
688,2.599999999999999
689,1.9
690,2.0000000000000004
691,1.0000000000000002
692,0.0
693,0.0
694,2.999999999999999
695,2.0000000000000004
696,2.0000000000000004
697,2.0000000000000004
698,0.0
699,1.8
700,2.0000000000000004
701,2.0000000000000004
702,0.0
703,0.0
704,2.999999999999999
705,0.0
706,0.15
707,1.0000000000000002
708,1.0000000000000002
709,1.0000000000000002
710,2.999999999999999
711,2.0000000000000004
712,2.999999999999999
713,2.0000000000000004
714,0.2
715,2.0000000000000004
716,2.0000000000000004
717,2.1500000000000004
718,0.0
719,2.0000000000000004
720,2.799999999999999
721,1.8000000000000005
722,2.0000000000000004
723,1.3
724,2.0000000000000004
725,1.0000000000000002
726,0.0
727,1.0000000000000002
728,1.0000000000000002
729,2.0000000000000004
730,0.0
731,0.0
732,1.0000000000000002
733,2.0000000000000004
734,0.5
735,2.999999999999999
736,1.5000000000000002
737,2.999999999999999
738,0.7
739,2.999999999999999
740,2.0000000000000004
741,0.0
742,2.4999999999999996
743,2.0000000000000004
744,2.999999999999999
745,2.0000000000000004
746,2.0000000000000004
747,0.9500000000000003
748,2.0000000000000004
749,0.0
750,0.6499999999999999
751,1.2000000000000004
752,0.0
753,1.2
754,0.1
755,2.0000000000000004
756,0.0
757,1.0000000000000002
758,2.0000000000000004
759,1.9000000000000008
760,2.0000000000000004
761,0.9000000000000002
762,1.0000000000000002
763,2.0000000000000004
764,0.0
765,1.8
766,0.2
767,2.0000000000000004
768,0.0
769,2.0000000000000004
770,2.0000000000000004
771,0.5
772,2.0000000000000004
773,2.999999999999999
774,0.8500000000000002
775,2.999999999999999
776,1.0000000000000002
777,0.4
778,2.0000000000000004
779,0.2
780,0.0
781,1.0000000000000002
782,2.999999999999999
783,0.0
784,1.8000000000000005
785,2.6999999999999993
786,2.999999999999999
787,2.999999999999999
788,2.999999999999999
789,0.35
790,2.999999999999999
791,1.0000000000000002
792,1.0000000000000002
793,2.3999999999999995
794,1.0000000000000002
795,0.0
796,1.0000000000000002
797,0.0
798,0.0
799,2.0000000000000004
800,2.0000000000000004
801,0.0
802,1.0000000000000002
803,2.999999999999999
804,2.999999999999999
805,2.999999999999999
806,2.399999999999999
807,2.8999999999999995
808,2.0000000000000004
809,0.0
810,1.0000000000000002
811,0.0
812,2.999999999999999
813,0.0
814,2.999999999999999
815,2.0000000000000004
816,2.0000000000000004
817,2.0000000000000004
818,2.999999999999999
819,2.999999999999999
820,1.0000000000000002
821,2.0000000000000004
822,2.0000000000000004
823,1.9999999999999996
824,2.0000000000000004
825,2.0000000000000004
826,1.0000000000000002
827,1.0000000000000002
828,0.1
829,2.999999999999999
830,1.0000000000000002
831,0.0
832,1.7000000000000002
833,1.2000000000000004
834,1.8000000000000005
835,2.899999999999999
836,2.999999999999999
837,0.0
838,0.0
839,2.999999999999999
840,1.0000000000000002
841,1.65
842,2.0000000000000004
843,2.0000000000000004
844,2.999999999999999
845,1.0000000000000002
846,2.0000000000000004
847,1.0000000000000002
848,2.999999999999999
849,0.0
850,2.999999999999999
851,0.0
852,2.999999999999999
853,2.999999999999999
854,2.999999999999999
855,2.999999999999999
856,1.9499999999999995
857,1.0000000000000002
858,1.6000000000000003
859,0.0
860,2.0000000000000004
861,2.0000000000000004
862,1.0000000000000002
863,1.0000000000000002
864,2.0000000000000004
865,2.999999999999999
866,0.0
867,0.0
868,2.999999999999999
869,2.999999999999999
870,0.05
871,2.0000000000000004
872,1.1000000000000005
873,2.999999999999999
874,2.0000000000000004
875,1.0000000000000002
876,1.0000000000000002
877,2.999999999999999
878,0.0
879,0.2
880,1.8000000000000005
881,2.999999999999999
882,1.8000000000000005
883,0.6
884,2.0000000000000004
885,0.0
886,2.0000000000000004
887,2.999999999999999
888,0.6
889,1.0000000000000002
890,0.0
891,1.0000000000000002
892,0.0
893,2.1500000000000004
894,1.0000000000000002
895,1.0000000000000002
896,2.0000000000000004
897,0.0
898,0.0
899,0.0
900,2.0000000000000004
901,2.0000000000000004
902,2.0000000000000004
903,1.0000000000000002
904,2.0000000000000004
905,1.0000000000000002
906,2.0000000000000004
907,1.0000000000000002
908,0.30000000000000004
909,0.0
910,2.999999999999999
911,1.0000000000000002
912,1.6000000000000003
913,1.0000000000000002
914,2.999999999999999
915,1.0000000000000002
916,0.1
917,2.0000000000000004
918,1.5000000000000002
919,2.999999999999999
920,1.2000000000000002
921,2.0000000000000004
922,0.3
923,1.3
924,0.0
925,0.0
926,2.0000000000000004
927,2.999999999999999
928,2.7999999999999994
929,2.0000000000000004
930,0.4
931,2.0000000000000004
932,0.0
933,2.0000000000000004
934,1.0000000000000002
935,0.1
936,0.0
937,0.7
938,0.9999999999999999
939,0.44999999999999996
940,1.9000000000000006
941,1.0000000000000002
942,0.9999999999999999
943,1.0000000000000002
944,0.0
945,2.0000000000000004
946,1.0000000000000002
947,1.0000000000000002
948,1.4000000000000006
949,2.0000000000000004
950,2.5
951,1.5000000000000002
952,1.9499999999999995
953,0.0
954,1.0000000000000002
955,2.999999999999999
956,1.0000000000000002
957,1.0000000000000002
958,1.6000000000000003
959,2.3499999999999996
960,2.999999999999999
961,2.999999999999999
962,1.0000000000000002
963,2.3
964,2.999999999999999
965,2.999999999999999
966,2.0000000000000004
967,2.999999999999999
968,0.0
969,2.999999999999999
970,0.0
971,1.0000000000000002
972,2.0000000000000004
973,2.0000000000000004
974,1.0000000000000002
975,1.9000000000000006
976,2.999999999999999
977,1.1000000000000003
978,1.0000000000000002
979,1.0000000000000002
980,0.0
981,1.0000000000000002
982,2.599999999999999
983,2.999999999999999
984,1.0000000000000002
985,1.0000000000000002
986,1.8000000000000005
987,1.0000000000000002
988,2.2999999999999994
989,1.0000000000000002
990,0.6
991,1.0000000000000002
992,2.999999999999999
993,1.1000000000000003
994,2.999999999999999
995,1.0000000000000002
996,2.0000000000000004
997,2.999999999999999
998,1.0000000000000002
999,2.0999999999999996
1000,2.0000000000000004
1001,2.0000000000000004
1002,2.1999999999999997
1003,0.1
1004,2.999999999999999
1005,2.0000000000000004
1006,1.0000000000000002
1007,2.999999999999999
1008,0.30000000000000004
1009,0.4
1010,2.999999999999999
1011,2.999999999999999
1012,1.9499999999999995
1013,1.3
1014,0.15
1015,0.0
1016,1.0000000000000002
1017,0.4
1018,1.1000000000000005
1019,1.0000000000000002
1020,2.0000000000000004
1021,2.0000000000000004
1022,2.999999999999999
1023,2.0000000000000004
1024,0.0
1025,2.0000000000000004
1026,2.999999999999999
1027,2.999999999999999
1028,1.0000000000000002
1029,1.0000000000000002
1030,0.30000000000000004
1031,1.4000000000000006
1032,1.0000000000000002
1033,0.0
1034,0.0
1035,2.0000000000000004
1036,1.0000000000000002
1037,2.999999999999999
1038,2.0000000000000004
1039,2.999999999999999
1040,2.999999999999999
1041,2.999999999999999
1042,1.0000000000000002
1043,0.0
1044,2.0000000000000004
1045,1.0000000000000002
1046,2.999999999999999
1047,0.0
1048,2.0000000000000004
1049,0.0
1050,1.0000000000000002
1051,1.6000000000000003
1052,0.0
1053,1.0000000000000002
1054,2.0000000000000004
1055,2.0000000000000004
1056,1.6000000000000003
1057,2.2999999999999994
1058,2.899999999999999
1059,1.0000000000000002
1060,1.0000000000000002
1061,0.0
1062,2.0000000000000004
1063,1.3000000000000005
1064,2.0000000000000004
1065,1.0000000000000002
1066,0.8999999999999999
1067,2.999999999999999
1068,1.0000000000000002
1069,0.9500000000000003
1070,1.1500000000000006
1071,0.0
1072,0.0
1073,2.999999999999999
1074,1.1000000000000003
1075,1.6000000000000005
1076,0.0
1077,0.0
1078,2.999999999999999
1079,0.0
1080,2.0000000000000004
1081,2.0000000000000004
1082,1.0000000000000002
1083,2.0000000000000004
1084,2.0000000000000004
1085,2.0000000000000004
1086,2.0
1087,1.0000000000000002
1088,0.0
1089,2.999999999999999
1090,0.0
1091,2.999999999999999
1092,2.999999999999999
1093,1.9500000000000006
1094,2.999999999999999
1095,0.30000000000000004
1096,2.0000000000000004
1097,0.9000000000000002
1098,1.1000000000000003
1099,2.899999999999999
1100,0.7
1101,1.0000000000000002
1102,1.0000000000000002
1103,1.0000000000000002
1104,1.0000000000000002
1105,2.999999999999999
1106,2.0000000000000004
1107,2.0000000000000004
1108,2.1500000000000004
1109,2.0000000000000004
1110,2.999999999999999
1111,1.0000000000000002
1112,0.0
1113,1.6000000000000003
1114,2.0000000000000004
1115,2.999999999999999
1116,0.0
1117,0.0
1118,1.0000000000000002
1119,2.999999999999999
1120,0.7999999999999999
1121,1.0000000000000002
1122,2.0000000000000004
1123,2.1
1124,1.6000000000000003
1125,2.55
1126,2.0000000000000004
1127,2.0000000000000004
1128,0.8999999999999999
1129,2.999999999999999
1130,2.0000000000000004
1131,0.0
1132,0.0
1133,1.0000000000000002
1134,1.0000000000000002
1135,2.0000000000000004
1136,1.0000000000000002
1137,0.0
1138,2.999999999999999
1139,2.0000000000000004
1140,2.999999999999999
1141,2.0000000000000004
1142,2.0000000000000004
1143,1.0000000000000002
1144,2.0000000000000004
1145,0.0
1146,1.5000000000000004
1147,2.0000000000000004
1148,2.0000000000000004
1149,2.0999999999999996
1150,0.6
1151,1.4000000000000001
1152,2.0000000000000004
1153,2.999999999999999
1154,2.0000000000000004
1155,0.0
1156,2.0000000000000004
1157,0.0
1158,2.0000000000000004
1159,0.0
1160,2.0000000000000004
1161,0.0
1162,1.1000000000000005
1163,1.0000000000000002
1164,2.6999999999999997
1165,1.6000000000000003
1166,2.0000000000000004
1167,1.8000000000000005
1168,2.0000000000000004
1169,1.0000000000000002
1170,2.0000000000000004
1171,1.0000000000000002
1172,2.999999999999999
1173,2.0000000000000004
1174,2.999999999999999
1175,1.0000000000000002
1176,2.0000000000000004
1177,0.0
1178,1.0000000000000002
1179,2.0000000000000004
1180,0.6
1181,2.0000000000000004
1182,0.25
1183,1.0000000000000002
1184,2.0000000000000004
1185,2.0000000000000004
1186,0.0
1187,1.0000000000000002
1188,0.30000000000000004
1189,0.0
1190,2.999999999999999
1191,2.0000000000000004
1192,2.0000000000000004
1193,2.0000000000000004
1194,0.0
1195,1.0000000000000002
1196,0.0
1197,2.999999999999999
1198,0.6
1199,2.0000000000000004
1200,0.0
1201,0.0
1202,2.0000000000000004
1203,1.0000000000000002
1204,1.0000000000000002
1205,0.8
1206,1.0000000000000002
1207,2.999999999999999
1208,1.6000000000000003
1209,0.0
1210,2.7999999999999994
1211,0.7
1212,0.0
1213,2.999999999999999
1214,2.0000000000000004
1215,2.2500000000000004
1216,0.9500000000000003
1217,2.0000000000000004
1218,1.0000000000000002
1219,2.0000000000000004
1220,0.0
1221,1.0000000000000002
1222,2.999999999999999
1223,2.999999999999999
1224,2.0000000000000004
1225,1.0000000000000002
1226,2.0000000000000004
1227,2.799999999999999
1228,0.0
1229,2.0000000000000004
1230,2.0000000000000004
1231,2.999999999999999
1232,1.0000000000000002
1233,0.0
1234,2.0000000000000004
1235,2.999999999999999
1236,2.0000000000000004
1237,2.0000000000000004
1238,2.0000000000000004
1239,1.0000000000000002
1240,0.0
1241,1.0000000000000002
1242,1.0000000000000002
1243,0.30000000000000004
1244,1.0000000000000002
1245,2.55
1246,1.0500000000000003
1247,1.0000000000000002
1248,2.1999999999999997
1249,1.0000000000000002
1250,2.999999999999999
1251,2.999999999999999
1252,2.599999999999999
1253,1.0000000000000002
1254,1.0000000000000002
1255,0.7
1256,0.7500000000000002
1257,1.0000000000000002
1258,2.0000000000000004
1259,0.6
1260,2.0000000000000004
1261,2.0000000000000004
1262,2.4999999999999996
1263,1.0000000000000002
1264,1.0000000000000002
1265,1.0000000000000002
1266,2.0000000000000004
1267,0.2
1268,1.0000000000000002
1269,0.0
1270,2.0000000000000004
1271,2.0000000000000004
1272,2.999999999999999
1273,1.0000000000000002
1274,2.0000000000000004
1275,2.999999999999999
1276,2.0000000000000004
1277,0.1
1278,2.999999999999999
1279,0.0
1280,1.0000000000000002
1281,2.999999999999999
1282,2.999999999999999
1283,1.0000000000000002
1284,2.999999999999999
1285,2.0000000000000004
1286,2.999999999999999
1287,1.0000000000000002
1288,1.0000000000000002
1289,1.0000000000000002
1290,2.999999999999999
1291,1.0000000000000002
1292,1.0000000000000002
1293,1.3000000000000003
1294,2.999999999999999
1295,0.0
1296,2.0000000000000004
1297,2.0000000000000004
1298,2.999999999999999
1299,2.999999999999999
1300,1.0000000000000002
1301,2.0000000000000004
1302,0.0
1303,1.0000000000000002
1304,0.0
1305,1.8000000000000005
1306,2.999999999999999
1307,2.599999999999999
1308,0.0
1309,2.0000000000000004
1310,1.0000000000000002
1311,2.0000000000000004
1312,2.999999999999999
1313,2.0000000000000004
1314,0.0
1315,1.0000000000000002
1316,2.999999999999999
1317,2.2999999999999994
1318,2.0000000000000004
1319,2.0000000000000004
1320,0.0
1321,1.5000000000000002
1322,1.4000000000000001
1323,2.999999999999999
1324,2.999999999999999
1325,2.999999999999999
1326,2.0000000000000004
1327,2.0000000000000004
1328,2.599999999999999
1329,1.8000000000000007
1330,1.0000000000000002
1331,0.7
1332,1.0000000000000002
1333,1.3
1334,1.0000000000000002
1335,1.2
1336,1.0000000000000002
1337,1.0000000000000002
1338,2.0000000000000004
1339,2.0000000000000004
1340,2.3999999999999995
1341,2.999999999999999
1342,1.0000000000000002
1343,1.2
1344,0.2
1345,2.999999999999999
1346,0.0
1347,1.0000000000000002
1348,2.999999999999999
1349,1.0000000000000002
1350,2.999999999999999
1351,1.8000000000000005
1352,1.0000000000000002
1353,1.0000000000000002
1354,1.0000000000000002
1355,1.0000000000000002
1356,0.0
1357,1.0000000000000002
1358,0.15
1359,2.0000000000000004
1360,2.999999999999999
1361,0.0
1362,2.0000000000000004
1363,2.35
1364,1.7500000000000002
1365,2.999999999999999
1366,2.1000000000000005
1367,1.0000000000000002
1368,0.0
1369,1.0000000000000002
1370,1.4000000000000001
1371,1.0000000000000002
1372,2.0000000000000004
1373,1.0000000000000002
1374,0.0
1375,1.1000000000000003
1376,0.0
1377,0.0
1378,2.0000000000000004
1379,0.30000000000000004
1380,1.8000000000000005
1381,0.0
1382,2.0000000000000004
1383,0.0
1384,0.0
1385,0.8999999999999999
1386,2.999999999999999
1387,2.999999999999999
1388,2.2000000000000006
1389,1.8
1390,2.0000000000000004
1391,2.999999999999999
1392,1.0000000000000002
1393,0.0
1394,1.0000000000000002
1395,0.6
1396,1.0000000000000002
1397,0.0
1398,2.0500000000000007
1399,0.0
1400,1.0000000000000002
